userID ItemID rating
339 1171 5.000000
344 1171 4.000000
352 1171 5.000000
365 1171 4.000000
373 1171 4.000000
402 1171 4.000000
409 1171 4.000000
419 1171 5.000000
435 1171 4.000000
448 1171 4.000000
454 1171 5.000000
523 1171 4.000000
526 1171 3.000000
530 1171 4.000000
562 1171 4.000000
621 1171 4.000000
626 1171 3.000000
651 1171 3.000000
654 1171 5.000000
664 1171 4.000000
686 1171 4.000000
692 1171 4.000000
693 1171 4.000000
715 1171 4.000000
721 1171 3.000000
732 1171 3.000000
734 1171 4.000000
736 1171 3.000000
754 1171 5.000000
797 1171 5.000000
837 1171 4.000000
903 1171 4.000000
948 1171 3.000000
970 1171 4.000000
1010 1171 4.000000
1138 1171 5.000000
1143 1171 4.000000
1160 1171 4.000000
1166 1171 3.000000
1246 1171 5.000000
1367 1171 3.000000
1371 1171 3.000000
1404 1171 4.000000
1448 1171 5.000000
1454 1171 4.000000
1484 1171 5.000000
1586 1171 4.000000
1637 1171 4.000000
1639 1171 4.000000
1652 1171 4.000000
1654 1171 5.000000
1665 1171 5.000000
1693 1171 4.000000
1703 1171 4.000000
1704 1171 4.000000
1803 1171 4.000000
1817 1171 5.000000
1848 1171 4.000000
1873 1171 5.000000
1934 1171 4.000000
1957 1171 5.000000
1961 1171 4.000000
1977 1171 4.000000
2199 1171 5.000000
2287 1171 3.000000
2317 1171 4.000000
2378 1171 4.000000
2426 1171 4.000000
2449 1171 5.000000
2566 1171 3.000000
2618 1171 5.000000
2697 1171 3.000000
2726 1171 4.000000
2730 1171 4.000000
2822 1171 4.000000
2942 1171 4.000000
2965 1171 5.000000
2995 1171 5.000000
2997 1171 4.000000
11 1172 1.000000
13 1172 3.000000
17 1172 4.000000
21 1172 3.000000
22 1172 4.000000
25 1172 3.000000
26 1172 3.000000
39 1172 3.000000
52 1172 3.000000
59 1172 4.000000
73 1172 4.000000
85 1172 3.000000
91 1172 3.000000
103 1172 3.000000
132 1172 3.000000
144 1172 4.000000
171 1172 3.000000
183 1172 3.000000
187 1172 3.000000
193 1172 3.000000
200 1172 3.000000
210 1172 2.000000
212 1172 4.000000
225 1172 1.000000
234 1172 3.000000
241 1172 4.000000
247 1172 4.000000
248 1172 3.000000
252 1172 4.000000
287 1172 4.000000
301 1172 3.000000
307 1172 4.000000
308 1172 4.000000
327 1172 4.000000
330 1172 3.000000
345 1172 3.000000
348 1172 3.000000
350 1172 3.000000
360 1172 3.000000
368 1172 4.000000
372 1172 3.000000
381 1172 5.000000
401 1172 4.000000
475 1172 3.000000
485 1172 4.000000
512 1172 3.000000
523 1172 3.000000
558 1172 3.000000
588 1172 4.000000
633 1172 2.000000
639 1172 2.000000
657 1172 3.000000
659 1172 2.000000
704 1172 4.000000
752 1172 3.000000
756 1172 3.000000
790 1172 3.000000
797 1172 4.000000
801 1172 3.000000
877 1172 4.000000
915 1172 2.000000
934 1172 4.000000
939 1172 2.000000
974 1172 4.000000
1004 1172 3.000000
1049 1172 3.000000
1053 1172 2.000000
1069 1172 2.000000
1081 1172 4.000000
1086 1172 2.000000
1106 1172 4.000000
1108 1172 4.000000
1160 1172 4.000000
1208 1172 1.000000
1290 1172 3.000000
1321 1172 3.000000
1397 1172 2.000000
1405 1172 3.000000
1406 1172 4.000000
1419 1172 3.000000
1431 1172 4.000000
1441 1172 1.000000
1458 1172 4.000000
1480 1172 5.000000
1494 1172 2.000000
1557 1172 3.000000
1578 1172 3.000000
1688 1172 5.000000
1698 1172 3.000000
1702 1172 3.000000
1716 1172 4.000000
1749 1172 4.000000
1805 1172 4.000000
1812 1172 2.000000
1850 1172 2.000000
1864 1172 3.000000
1869 1172 3.000000
1881 1172 4.000000
1919 1172 2.000000
1920 1172 3.000000
1971 1172 5.000000
1990 1172 3.000000
1994 1172 4.000000
2027 1172 3.000000
2086 1172 3.000000
2098 1172 3.000000
2131 1172 3.000000
2132 1172 2.000000
2149 1172 3.000000
2157 1172 2.000000
2202 1172 1.000000
2248 1172 3.000000
2507 1172 3.000000
2553 1172 2.000000
2560 1172 3.000000
2562 1172 4.000000
2563 1172 3.000000
2575 1172 4.000000
2584 1172 1.000000
2622 1172 4.000000
2631 1172 4.000000
2662 1172 3.000000
2726 1172 1.000000
2728 1172 3.000000
2761 1172 3.000000
2832 1172 4.000000
2880 1172 3.000000
2938 1172 3.000000
2 1173 4.000000
3 1173 3.000000
7 1173 3.000000
8 1173 3.000000
11 1173 2.000000
19 1173 3.000000
29 1173 4.000000
32 1173 4.000000
52 1173 3.000000
55 1173 4.000000
56 1173 3.000000
65 1173 4.000000
66 1173 3.000000
68 1173 3.000000
75 1173 3.000000
133 1173 4.000000
136 1173 4.000000
143 1173 3.000000
151 1173 3.000000
162 1173 3.000000
167 1173 2.000000
174 1173 3.000000
175 1173 3.000000
194 1173 4.000000
201 1173 3.000000
206 1173 3.000000
208 1173 4.000000
228 1173 3.000000
244 1173 3.000000
248 1173 3.000000
254 1173 4.000000
255 1173 3.000000
257 1173 3.000000
263 1173 3.000000
270 1173 3.000000
289 1173 3.000000
304 1173 3.000000
306 1173 5.000000
323 1173 3.000000
335 1173 4.000000
349 1173 3.000000
351 1173 4.000000
364 1173 4.000000
422 1173 3.000000
443 1173 3.000000
448 1173 3.000000
457 1173 4.000000
470 1173 3.000000
504 1173 3.000000
505 1173 3.000000
511 1173 2.000000
522 1173 4.000000
528 1173 3.000000
534 1173 4.000000
543 1173 3.000000
549 1173 4.000000
564 1173 3.000000
578 1173 3.000000
579 1173 3.000000
590 1173 4.000000
595 1173 4.000000
597 1173 1.000000
599 1173 3.000000
693 1173 3.000000
699 1173 4.000000
719 1173 3.000000
721 1173 3.000000
733 1173 4.000000
753 1173 3.000000
788 1173 4.000000
790 1173 4.000000
820 1173 3.000000
857 1173 3.000000
998 1173 3.000000
1000 1173 4.000000
1012 1173 3.000000
1057 1173 4.000000
1091 1173 3.000000
1158 1173 4.000000
1159 1173 4.000000
1238 1173 3.000000
1260 1173 5.000000
1293 1173 3.000000
1318 1173 3.000000
1329 1173 3.000000
1340 1173 3.000000
1345 1173 4.000000
1441 1173 5.000000
1503 1173 4.000000
1524 1173 4.000000
1591 1173 3.000000
1742 1173 4.000000
1803 1173 4.000000
1811 1173 3.000000
1895 1173 3.000000
1969 1173 5.000000
2000 1173 3.000000
2052 1173 4.000000
2199 1173 3.000000
2232 1173 3.000000
2244 1173 4.000000
2272 1173 3.000000
2281 1173 3.000000
2349 1173 4.000000
2357 1173 4.000000
2368 1173 3.000000
2441 1173 3.000000
2462 1173 3.000000
2498 1173 4.000000
2707 1173 3.000000
2760 1173 2.000000
2772 1173 3.000000
2922 1173 4.000000
2935 1173 5.000000
2951 1173 3.000000
2965 1173 4.000000
2986 1173 3.000000
1 1174 3.000000
2 1174 4.000000
3 1174 3.000000
6 1174 4.000000
8 1174 3.000000
10 1174 5.000000
11 1174 1.000000
29 1174 4.000000
34 1174 3.000000
49 1174 4.000000
55 1174 4.000000
74 1174 3.000000
77 1174 4.000000
78 1174 3.000000
79 1174 2.000000
107 1174 4.000000
110 1174 5.000000
153 1174 3.000000
160 1174 5.000000
166 1174 3.000000
176 1174 4.000000
178 1174 4.000000
183 1174 4.000000
189 1174 3.000000
201 1174 4.000000
205 1174 4.000000
212 1174 5.000000
216 1174 4.000000
221 1174 2.000000
248 1174 4.000000
269 1174 3.000000
282 1174 4.000000
308 1174 4.000000
324 1174 3.000000
328 1174 4.000000
341 1174 4.000000
385 1174 4.000000
391 1174 4.000000
422 1174 4.000000
504 1174 2.000000
526 1174 4.000000
528 1174 4.000000
535 1174 5.000000
587 1174 4.000000
631 1174 3.000000
652 1174 3.000000
738 1174 4.000000
774 1174 4.000000
775 1174 4.000000
778 1174 5.000000
832 1174 3.000000
864 1174 4.000000
904 1174 3.000000
932 1174 4.000000
957 1174 3.000000
983 1174 4.000000
1072 1174 5.000000
1113 1174 4.000000
1137 1174 5.000000
1158 1174 5.000000
1186 1174 5.000000
1280 1174 4.000000
1316 1174 3.000000
1322 1174 3.000000
1323 1174 5.000000
1335 1174 4.000000
1402 1174 5.000000
1456 1174 4.000000
1522 1174 3.000000
1538 1174 4.000000
1564 1174 3.000000
1591 1174 3.000000
1634 1174 5.000000
1717 1174 4.000000
1782 1174 2.000000
1792 1174 4.000000
1835 1174 4.000000
1843 1174 4.000000
1897 1174 1.000000
1934 1174 2.000000
2040 1174 4.000000
2152 1174 3.000000
2155 1174 5.000000
2179 1174 3.000000
2247 1174 5.000000
2342 1174 5.000000
2504 1174 4.000000
2546 1174 4.000000
2564 1174 4.000000
2589 1174 5.000000
2596 1174 3.000000
2626 1174 5.000000
2642 1174 5.000000
2702 1174 4.000000
2710 1174 4.000000
2770 1174 5.000000
2774 1174 4.000000
2836 1174 3.000000
2864 1174 4.000000
2869 1174 4.000000
2870 1174 5.000000
2975 1174 1.000000
3 1175 4.000000
9 1175 4.000000
10 1175 3.000000
11 1175 3.000000
15 1175 3.000000
27 1175 4.000000
38 1175 5.000000
50 1175 5.000000
68 1175 4.000000
78 1175 4.000000
83 1175 5.000000
87 1175 3.000000
89 1175 4.000000
94 1175 5.000000
99 1175 3.000000
103 1175 3.000000
115 1175 4.000000
116 1175 4.000000
135 1175 3.000000
136 1175 4.000000
143 1175 4.000000
153 1175 3.000000
167 1175 3.000000
199 1175 4.000000
201 1175 3.000000
213 1175 3.000000
223 1175 4.000000
282 1175 4.000000
284 1175 4.000000
292 1175 3.000000
297 1175 4.000000
329 1175 2.000000
331 1175 3.000000
337 1175 5.000000
351 1175 4.000000
360 1175 4.000000
365 1175 3.000000
373 1175 5.000000
385 1175 4.000000
396 1175 3.000000
411 1175 3.000000
416 1175 4.000000
422 1175 4.000000
427 1175 4.000000
429 1175 5.000000
431 1175 4.000000
434 1175 4.000000
444 1175 4.000000
457 1175 4.000000
493 1175 3.000000
500 1175 4.000000
510 1175 5.000000
515 1175 4.000000
516 1175 4.000000
544 1175 4.000000
567 1175 4.000000
575 1175 4.000000
610 1175 4.000000
621 1175 3.000000
626 1175 3.000000
629 1175 5.000000
631 1175 3.000000
666 1175 3.000000
669 1175 5.000000
704 1175 4.000000
719 1175 5.000000
736 1175 4.000000
899 1175 4.000000
903 1175 4.000000
906 1175 4.000000
964 1175 3.000000
980 1175 4.000000
982 1175 4.000000
993 1175 3.000000
1052 1175 4.000000
1059 1175 3.000000
1068 1175 5.000000
1113 1175 3.000000
1143 1175 4.000000
1159 1175 4.000000
1161 1175 4.000000
1211 1175 4.000000
1228 1175 3.000000
1250 1175 4.000000
1295 1175 3.000000
1316 1175 4.000000
1337 1175 3.000000
1415 1175 4.000000
1446 1175 4.000000
1460 1175 3.000000
1534 1175 3.000000
1669 1175 4.000000
1677 1175 4.000000
1746 1175 4.000000
1951 1175 5.000000
1978 1175 5.000000
2018 1175 2.000000
2151 1175 5.000000
2155 1175 4.000000
2227 1175 4.000000
2297 1175 3.000000
2342 1175 5.000000
2467 1175 3.000000
2526 1175 3.000000
2594 1175 4.000000
2605 1175 5.000000
2612 1175 5.000000
2615 1175 4.000000
2714 1175 3.000000
2760 1175 4.000000
2774 1175 4.000000
2849 1175 4.000000
6 1176 4.000000
9 1176 4.000000
30 1176 4.000000
32 1176 4.000000
41 1176 4.000000
61 1176 5.000000
68 1176 3.000000
71 1176 3.000000
93 1176 3.000000
110 1176 3.000000
116 1176 3.000000
120 1176 4.000000
130 1176 4.000000
136 1176 4.000000
148 1176 3.000000
184 1176 3.000000
200 1176 4.000000
226 1176 4.000000
240 1176 4.000000
271 1176 3.000000
279 1176 4.000000
319 1176 4.000000
331 1176 4.000000
388 1176 4.000000
424 1176 3.000000
431 1176 4.000000
478 1176 4.000000
509 1176 4.000000
529 1176 5.000000
532 1176 4.000000
534 1176 4.000000
547 1176 4.000000
568 1176 2.000000
569 1176 5.000000
570 1176 3.000000
607 1176 4.000000
610 1176 4.000000
685 1176 4.000000
699 1176 3.000000
704 1176 3.000000
753 1176 4.000000
756 1176 4.000000
787 1176 3.000000
816 1176 2.000000
844 1176 2.000000
846 1176 4.000000
892 1176 4.000000
904 1176 2.000000
928 1176 4.000000
1017 1176 3.000000
1025 1176 4.000000
1052 1176 3.000000
1086 1176 5.000000
1160 1176 5.000000
1202 1176 4.000000
1225 1176 3.000000
1247 1176 4.000000
1293 1176 4.000000
1335 1176 4.000000
1360 1176 4.000000
1482 1176 3.000000
1494 1176 5.000000
1687 1176 5.000000
1741 1176 3.000000
1773 1176 3.000000
1783 1176 3.000000
1822 1176 5.000000
1854 1176 4.000000
1861 1176 3.000000
1953 1176 4.000000
1966 1176 4.000000
1969 1176 4.000000
2067 1176 4.000000
2110 1176 4.000000
2340 1176 4.000000
2383 1176 4.000000
2546 1176 4.000000
2848 1176 3.000000
2908 1176 4.000000
2914 1176 3.000000
1 1177 2.000000
3 1177 1.000000
38 1177 4.000000
39 1177 3.000000
46 1177 3.000000
48 1177 3.000000
67 1177 2.000000
72 1177 3.000000
105 1177 3.000000
111 1177 3.000000
124 1177 4.000000
128 1177 3.000000
138 1177 3.000000
143 1177 3.000000
158 1177 3.000000
172 1177 3.000000
206 1177 3.000000
210 1177 2.000000
254 1177 3.000000
332 1177 4.000000
351 1177 4.000000
368 1177 3.000000
400 1177 3.000000
401 1177 2.000000
406 1177 3.000000
453 1177 2.000000
464 1177 4.000000
550 1177 2.000000
557 1177 4.000000
565 1177 4.000000
580 1177 4.000000
642 1177 3.000000
744 1177 3.000000
770 1177 3.000000
796 1177 2.000000
824 1177 3.000000
902 1177 3.000000
960 1177 4.000000
981 1177 3.000000
1037 1177 4.000000
1051 1177 3.000000
1076 1177 3.000000
1132 1177 3.000000
1171 1177 3.000000
1236 1177 3.000000
1246 1177 5.000000
1302 1177 3.000000
1330 1177 3.000000
1380 1177 3.000000
1469 1177 3.000000
1544 1177 3.000000
1705 1177 4.000000
1894 1177 3.000000
1903 1177 3.000000
1924 1177 3.000000
1926 1177 4.000000
2142 1177 4.000000
2204 1177 3.000000
2282 1177 4.000000
2287 1177 3.000000
2319 1177 4.000000
2500 1177 4.000000
2574 1177 2.000000
2773 1177 2.000000
2851 1177 2.000000
2960 1177 3.000000
2 1178 2.000000
4 1178 3.000000
5 1178 3.000000
6 1178 3.000000
25 1178 2.000000
28 1178 3.000000
39 1178 3.000000
42 1178 4.000000
58 1178 3.000000
65 1178 3.000000
89 1178 4.000000
123 1178 2.000000
132 1178 2.000000
141 1178 2.000000
148 1178 4.000000
158 1178 3.000000
173 1178 2.000000
201 1178 2.000000
205 1178 2.000000
240 1178 3.000000
249 1178 2.000000
253 1178 2.000000
263 1178 3.000000
273 1178 2.000000
292 1178 3.000000
297 1178 1.000000
329 1178 2.000000
340 1178 3.000000
351 1178 2.000000
406 1178 3.000000
423 1178 2.000000
427 1178 2.000000
467 1178 2.000000
472 1178 4.000000
475 1178 2.000000
482 1178 3.000000
552 1178 3.000000
571 1178 3.000000
599 1178 4.000000
610 1178 4.000000
649 1178 4.000000
658 1178 3.000000
661 1178 4.000000
666 1178 2.000000
674 1178 3.000000
693 1178 3.000000
734 1178 2.000000
737 1178 3.000000
794 1178 3.000000
803 1178 3.000000
807 1178 2.000000
809 1178 4.000000
961 1178 3.000000
1067 1178 3.000000
1068 1178 5.000000
1071 1178 2.000000
1087 1178 2.000000
1088 1178 3.000000
1151 1178 3.000000
1154 1178 2.000000
1217 1178 2.000000
1250 1178 3.000000
1277 1178 3.000000
1281 1178 4.000000
1325 1178 3.000000
1354 1178 5.000000
1359 1178 3.000000
1398 1178 3.000000
1409 1178 3.000000
1437 1178 4.000000
1455 1178 3.000000
1460 1178 2.000000
1509 1178 1.000000
1606 1178 3.000000
1622 1178 3.000000
1633 1178 2.000000
1723 1178 3.000000
1786 1178 3.000000
1817 1178 4.000000
1822 1178 2.000000
1850 1178 2.000000
1858 1178 3.000000
1901 1178 3.000000
1902 1178 3.000000
1990 1178 1.000000
2014 1178 2.000000
2015 1178 3.000000
2035 1178 2.000000
2065 1178 3.000000
2111 1178 5.000000
2113 1178 1.000000
2142 1178 4.000000
2177 1178 3.000000
2222 1178 3.000000
2226 1178 3.000000
2318 1178 2.000000
2327 1178 4.000000
2341 1178 3.000000
2442 1178 3.000000
2448 1178 2.000000
2467 1178 3.000000
2566 1178 1.000000
2604 1178 2.000000
2606 1178 4.000000
2623 1178 5.000000
2651 1178 4.000000
2661 1178 2.000000
2723 1178 2.000000
2889 1178 3.000000
2993 1178 3.000000
2 1179 3.000000
9 1179 4.000000
11 1179 2.000000
15 1179 3.000000
19 1179 3.000000
42 1179 4.000000
47 1179 3.000000
51 1179 4.000000
52 1179 3.000000
58 1179 4.000000
68 1179 3.000000
78 1179 3.000000
97 1179 3.000000
120 1179 4.000000
123 1179 2.000000
130 1179 3.000000
136 1179 4.000000
137 1179 3.000000
143 1179 5.000000
216 1179 4.000000
221 1179 3.000000
225 1179 3.000000
231 1179 4.000000
270 1179 4.000000
271 1179 2.000000
280 1179 2.000000
289 1179 3.000000
329 1179 4.000000
337 1179 4.000000
351 1179 3.000000
357 1179 5.000000
377 1179 4.000000
385 1179 4.000000
406 1179 3.000000
409 1179 4.000000
431 1179 5.000000
447 1179 4.000000
451 1179 5.000000
496 1179 4.000000
516 1179 3.000000
522 1179 4.000000
532 1179 5.000000
534 1179 3.000000
544 1179 5.000000
575 1179 5.000000
580 1179 3.000000
595 1179 5.000000
596 1179 4.000000
610 1179 4.000000
626 1179 4.000000
631 1179 3.000000
643 1179 4.000000
645 1179 3.000000
653 1179 2.000000
663 1179 3.000000
666 1179 2.000000
669 1179 3.000000
682 1179 4.000000
686 1179 4.000000
704 1179 4.000000
721 1179 4.000000
731 1179 3.000000
753 1179 4.000000
867 1179 4.000000
889 1179 4.000000
925 1179 4.000000
928 1179 4.000000
1003 1179 3.000000
1052 1179 4.000000
1066 1179 4.000000
1128 1179 3.000000
1143 1179 4.000000
1146 1179 5.000000
1178 1179 4.000000
1187 1179 4.000000
1191 1179 3.000000
1206 1179 5.000000
1208 1179 4.000000
1216 1179 4.000000
1217 1179 3.000000
1223 1179 4.000000
1257 1179 3.000000
1323 1179 4.000000
1349 1179 4.000000
1362 1179 3.000000
1413 1179 5.000000
1437 1179 4.000000
1489 1179 3.000000
1503 1179 4.000000
1548 1179 2.000000
1555 1179 4.000000
1567 1179 4.000000
1711 1179 3.000000
1771 1179 5.000000
1773 1179 4.000000
1779 1179 5.000000
1786 1179 3.000000
1791 1179 4.000000
1908 1179 3.000000
1962 1179 5.000000
1984 1179 3.000000
2004 1179 3.000000
2018 1179 4.000000
2034 1179 3.000000
2092 1179 4.000000
2199 1179 3.000000
2223 1179 3.000000
2330 1179 3.000000
2424 1179 3.000000
2573 1179 5.000000
2577 1179 3.000000
2626 1179 4.000000
2816 1179 4.000000
2848 1179 4.000000
2866 1179 4.000000
2908 1179 4.000000
2 1180 5.000000
3 1180 2.000000
4 1180 4.000000
9 1180 4.000000
11 1180 2.000000
12 1180 2.000000
25 1180 4.000000
29 1180 4.000000
30 1180 3.000000
32 1180 5.000000
36 1180 4.000000
37 1180 4.000000
48 1180 5.000000
49 1180 4.000000
52 1180 3.000000
71 1180 3.000000
74 1180 5.000000
75 1180 4.000000
86 1180 5.000000
89 1180 4.000000
92 1180 3.000000
107 1180 4.000000
124 1180 3.000000
131 1180 4.000000
133 1180 5.000000
139 1180 4.000000
153 1180 4.000000
161 1180 3.000000
162 1180 3.000000
165 1180 5.000000
187 1180 4.000000
188 1180 4.000000
192 1180 4.000000
194 1180 4.000000
211 1180 3.000000
212 1180 5.000000
216 1180 4.000000
223 1180 5.000000
252 1180 4.000000
263 1180 4.000000
266 1180 5.000000
283 1180 4.000000
297 1180 4.000000
302 1180 4.000000
306 1180 4.000000
337 1180 3.000000
341 1180 5.000000
373 1180 4.000000
388 1180 5.000000
403 1180 5.000000
410 1180 2.000000
431 1180 5.000000
437 1180 4.000000
459 1180 4.000000
482 1180 4.000000
503 1180 4.000000
504 1180 4.000000
515 1180 4.000000
528 1180 3.000000
539 1180 4.000000
543 1180 5.000000
548 1180 5.000000
574 1180 3.000000
579 1180 4.000000
612 1180 5.000000
650 1180 4.000000
665 1180 4.000000
672 1180 5.000000
676 1180 4.000000
715 1180 4.000000
719 1180 4.000000
745 1180 5.000000
751 1180 4.000000
760 1180 4.000000
772 1180 4.000000
778 1180 4.000000
840 1180 5.000000
864 1180 4.000000
884 1180 3.000000
917 1180 4.000000
926 1180 3.000000
982 1180 4.000000
1047 1180 4.000000
1057 1180 4.000000
1077 1180 4.000000
1159 1180 4.000000
1189 1180 3.000000
1194 1180 4.000000
1204 1180 4.000000
1221 1180 4.000000
1244 1180 4.000000
1260 1180 4.000000
1331 1180 3.000000
1377 1180 4.000000
1379 1180 4.000000
1418 1180 4.000000
1461 1180 2.000000
1464 1180 4.000000
1467 1180 5.000000
1543 1180 5.000000
1553 1180 4.000000
1575 1180 3.000000
1587 1180 5.000000
1711 1180 5.000000
1748 1180 4.000000
1861 1180 3.000000
1885 1180 5.000000
1895 1180 3.000000
1897 1180 4.000000
2025 1180 3.000000
2116 1180 4.000000
2171 1180 5.000000
2268 1180 5.000000
2311 1180 4.000000
2357 1180 3.000000
2361 1180 4.000000
2364 1180 3.000000
2369 1180 4.000000
2418 1180 2.000000
2441 1180 4.000000
2615 1180 4.000000
2625 1180 5.000000
2657 1180 4.000000
2705 1180 4.000000
2712 1180 5.000000
2742 1180 3.000000
2772 1180 5.000000
2788 1180 5.000000
2814 1180 2.000000
2817 1180 3.000000
2865 1180 3.000000
2975 1180 5.000000
14 1181 2.000000
38 1181 3.000000
44 1181 3.000000
59 1181 5.000000
63 1181 4.000000
78 1181 3.000000
105 1181 3.000000
120 1181 1.000000
143 1181 2.000000
360 1181 2.000000
369 1181 3.000000
372 1181 3.000000
381 1181 4.000000
404 1181 3.000000
408 1181 3.000000
421 1181 3.000000
461 1181 3.000000
513 1181 2.000000
528 1181 3.000000
534 1181 1.000000
581 1181 1.000000
583 1181 4.000000
585 1181 4.000000
599 1181 2.000000
631 1181 1.000000
695 1181 4.000000
747 1181 3.000000
754 1181 1.000000
766 1181 2.000000
785 1181 2.000000
787 1181 3.000000
881 1181 2.000000
886 1181 3.000000
888 1181 3.000000
938 1181 5.000000
959 1181 3.000000
977 1181 2.000000
1080 1181 3.000000
1227 1181 5.000000
1231 1181 3.000000
1245 1181 2.000000
1359 1181 3.000000
1387 1181 2.000000
1440 1181 3.000000
1529 1181 4.000000
1582 1181 3.000000
1658 1181 4.000000
1664 1181 3.000000
1674 1181 4.000000
1774 1181 5.000000
1968 1181 3.000000
2032 1181 4.000000
2296 1181 4.000000
2326 1181 4.000000
2409 1181 4.000000
2419 1181 4.000000
2550 1181 3.000000
2568 1181 4.000000
2569 1181 3.000000
2589 1181 3.000000
2701 1181 3.000000
2733 1181 4.000000
2822 1181 3.000000
2860 1181 3.000000
2949 1181 3.000000
4 1182 3.000000
6 1182 4.000000
18 1182 4.000000
21 1182 4.000000
22 1182 3.000000
39 1182 3.000000
45 1182 3.000000
64 1182 4.000000
67 1182 4.000000
69 1182 4.000000
80 1182 4.000000
97 1182 2.000000
99 1182 3.000000
108 1182 4.000000
118 1182 4.000000
144 1182 3.000000
148 1182 3.000000
156 1182 3.000000
169 1182 3.000000
200 1182 3.000000
203 1182 3.000000
206 1182 3.000000
207 1182 3.000000
213 1182 3.000000
217 1182 4.000000
254 1182 3.000000
283 1182 2.000000
291 1182 3.000000
296 1182 4.000000
356 1182 3.000000
359 1182 2.000000
360 1182 3.000000
366 1182 4.000000
374 1182 2.000000
470 1182 3.000000
483 1182 2.000000
499 1182 4.000000
512 1182 4.000000
520 1182 3.000000
554 1182 4.000000
589 1182 4.000000
591 1182 3.000000
614 1182 3.000000
622 1182 3.000000
637 1182 3.000000
640 1182 3.000000
676 1182 3.000000
709 1182 4.000000
769 1182 4.000000
805 1182 4.000000
859 1182 3.000000
870 1182 4.000000
873 1182 4.000000
874 1182 4.000000
879 1182 4.000000
888 1182 3.000000
915 1182 4.000000
965 1182 5.000000
1009 1182 4.000000
1013 1182 5.000000
1036 1182 2.000000
1041 1182 3.000000
1081 1182 3.000000
1089 1182 4.000000
1094 1182 3.000000
1102 1182 4.000000
1133 1182 4.000000
1139 1182 5.000000
1162 1182 3.000000
1212 1182 3.000000
1229 1182 4.000000
1231 1182 5.000000
1254 1182 4.000000
1267 1182 4.000000
1274 1182 3.000000
1275 1182 4.000000
1343 1182 3.000000
1427 1182 3.000000
1458 1182 5.000000
1507 1182 4.000000
1511 1182 5.000000
1611 1182 5.000000
1626 1182 3.000000
1713 1182 4.000000
1753 1182 3.000000
1781 1182 4.000000
1832 1182 4.000000
1857 1182 4.000000
1881 1182 4.000000
1960 1182 4.000000
1970 1182 3.000000
1976 1182 4.000000
1994 1182 1.000000
1999 1182 3.000000
2070 1182 2.000000
2128 1182 5.000000
2139 1182 4.000000
2192 1182 3.000000
2215 1182 5.000000
2263 1182 4.000000
2360 1182 3.000000
2366 1182 3.000000
2384 1182 3.000000
2393 1182 1.000000
2440 1182 2.000000
2444 1182 4.000000
2452 1182 3.000000
2473 1182 4.000000
2481 1182 3.000000
2482 1182 3.000000
2558 1182 3.000000
2563 1182 3.000000
2622 1182 4.000000
2682 1182 4.000000
2741 1182 4.000000
2775 1182 3.000000
2850 1182 4.000000
2901 1182 4.000000
2919 1182 4.000000
2938 1182 3.000000
2 1183 3.000000
3 1183 4.000000
8 1183 4.000000
11 1183 2.000000
15 1183 3.000000
21 1183 4.000000
28 1183 5.000000
32 1183 4.000000
50 1183 4.000000
52 1183 4.000000
65 1183 4.000000
71 1183 3.000000
78 1183 4.000000
79 1183 4.000000
88 1183 3.000000
89 1183 4.000000
111 1183 3.000000
123 1183 4.000000
136 1183 5.000000
143 1183 4.000000
199 1183 4.000000
240 1183 4.000000
242 1183 4.000000
270 1183 3.000000
271 1183 4.000000
274 1183 3.000000
276 1183 5.000000
284 1183 4.000000
305 1183 3.000000
329 1183 2.000000
337 1183 3.000000
358 1183 4.000000
371 1183 3.000000
373 1183 4.000000
403 1183 4.000000
429 1183 4.000000
430 1183 4.000000
437 1183 2.000000
443 1183 4.000000
447 1183 3.000000
460 1183 4.000000
472 1183 4.000000
482 1183 3.000000
491 1183 4.000000
526 1183 5.000000
528 1183 3.000000
594 1183 4.000000
665 1183 5.000000
710 1183 3.000000
755 1183 4.000000
760 1183 4.000000
763 1183 4.000000
768 1183 4.000000
825 1183 4.000000
856 1183 3.000000
862 1183 4.000000
896 1183 3.000000
964 1183 5.000000
966 1183 4.000000
1006 1183 3.000000
1071 1183 4.000000
1154 1183 4.000000
1159 1183 4.000000
1200 1183 4.000000
1279 1183 3.000000
1352 1183 5.000000
1477 1183 4.000000
1528 1183 4.000000
1613 1183 4.000000
1630 1183 4.000000
1769 1183 4.000000
1771 1183 3.000000
1786 1183 4.000000
1810 1183 5.000000
1817 1183 3.000000
1822 1183 4.000000
1926 1183 4.000000
1962 1183 4.000000
2009 1183 3.000000
2044 1183 4.000000
2071 1183 4.000000
2102 1183 4.000000
2132 1183 4.000000
2147 1183 4.000000
2177 1183 4.000000
2281 1183 3.000000
2296 1183 3.000000
2368 1183 4.000000
2403 1183 3.000000
2449 1183 5.000000
2623 1183 4.000000
2626 1183 3.000000
2628 1183 5.000000
2659 1183 4.000000
2721 1183 3.000000
2793 1183 4.000000
2931 1183 4.000000
2933 1183 2.000000
2942 1183 3.000000
2951 1183 4.000000
2991 1183 5.000000
18 1184 2.000000
19 1184 3.000000
21 1184 4.000000
24 1184 3.000000
39 1184 4.000000
51 1184 3.000000
56 1184 2.000000
58 1184 3.000000
61 1184 3.000000
63 1184 4.000000
65 1184 3.000000
67 1184 3.000000
